time,signal,entry,sl,tp,atr,outcome,reason,rsi,ema_fast,ema_slow,volume,volume_ma
2026-06-05 10:30,SELL,62893.14,63478.70,61917.21,390.37,PENDING,Signal accepted,45.10,63141.76,63154.94,357.01,280.13
2026-06-05 14:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.47,62763.44,62729.25,331.68,612.67
2026-06-05 14:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,50.59,62774.65,62737.45,149.00,611.07
2026-06-05 14:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,51.10,62791.74,62748.60,120.20,597.58
2026-06-05 15:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,49.58,62783.14,62748.62,227.94,593.53
2026-06-05 15:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,47.34,62743.71,62733.83,179.61,590.43
2026-06-05 15:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,48.71,62730.07,62728.53,175.34,581.35
2026-06-05 15:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,46.69,62691.43,62711.11,170.95,560.10
2026-06-05 16:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,43.72,62618.45,62676.15,211.15,520.22
2026-06-05 16:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,46.26,62589.14,62657.58,377.61,419.04
2026-06-05 16:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,41.32,62494.20,62608.20,285.93,365.33
2026-06-05 16:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,39.43,62388.35,62549.73,317.05,355.82
2026-06-05 17:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 42.90,42.90,62340.42,62513.27,509.84,348.54
2026-06-06 01:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,60.92,60763.39,60701.61,639.73,813.35
2026-06-06 02:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 63.25,63.25,60982.71,60806.92,975.48,707.12
2026-06-06 02:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,58.82,61101.79,60877.03,381.31,658.44
2026-06-06 02:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,61.84,61256.23,60967.66,267.25,641.51
2026-06-06 02:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,58.65,61339.06,61031.54,130.56,621.29
2026-06-06 03:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.59,61350.76,61064.81,338.49,609.50
2026-06-06 07:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,45.02,61117.14,61146.38,226.46,274.36
2026-06-06 07:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,43.65,61053.08,61114.60,236.42,267.11
2026-06-06 07:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,46.62,61030.06,61098.54,158.79,261.69
2026-06-06 07:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,46.91,61014.38,61085.19,156.67,262.99
2026-06-06 08:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,45.39,60986.32,61066.00,142.78,253.21
2026-06-06 08:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,43.94,60949.06,61041.82,169.49,240.33
2026-06-06 11:15,BUY,61024.60,60381.20,62096.93,428.93,PENDING,Signal accepted,54.66,60739.88,60733.78,730.45,377.18
2026-06-06 15:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 40.51,40.51,60929.92,60950.50,333.42,270.33
2026-06-06 15:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 38.63,38.63,60828.10,60902.35,512.64,278.19
2026-06-06 15:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,43.21,60781.08,60874.22,175.58,273.45
2026-06-06 16:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 44.59,44.59,60754.06,60853.48,251.53,250.28
2026-06-06 16:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,48.71,60765.17,60849.49,179.13,222.72
2026-06-06 16:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,49.23,60778.24,60847.76,128.24,206.40
2026-06-06 18:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,53.37,60891.13,60878.68,91.24,203.63
2026-06-06 18:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,49.94,60888.55,60878.64,96.00,196.68
2026-06-06 18:30,BUY,0.00,0.00,0.00,0.00,,EMA50 reject: price 60899.59 below EMA50 60919.08,50.50,60890.76,60880.54,250.66,199.15
2026-06-06 18:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,47.86,60872.85,60873.33,127.52,199.21
2026-06-06 19:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,50.72,60878.82,60876.00,116.86,199.49
2026-06-06 19:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,50.29,60880.66,60877.09,97.20,196.81
2026-06-06 19:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,52.31,60895.73,60884.27,65.95,191.57
2026-06-06 19:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,47.30,60874.79,60875.79,129.85,190.70
2026-06-06 20:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 42.64,42.64,60823.10,60852.21,212.06,182.14
2026-06-06 20:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 44.57,44.57,60793.25,60835.99,213.42,176.14
2026-06-06 20:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,50.45,60806.91,60838.31,136.59,157.34
2026-06-06 20:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,48.18,60802.33,60833.38,84.29,152.78
2026-06-06 21:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,48.20,60798.80,60828.95,132.97,146.85
2026-06-07 02:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,56.83,60697.44,60696.21,71.90,135.70
2026-06-07 02:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,58.01,60736.14,60713.91,90.98,133.56
2026-06-07 02:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.42,60753.14,60723.66,91.02,131.15
2026-06-07 02:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,51.01,60752.76,60726.16,57.44,128.12
2026-06-07 03:00,BUY,0.00,0.00,0.00,0.00,,EMA50 reject: price 60631.15 below EMA50 60764.09,45.72,60728.44,60717.52,136.19,126.67
2026-06-07 03:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,39.45,60674.87,60694.17,106.36,125.23
2026-06-07 03:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,45.38,60657.08,60684.33,63.33,121.27
2026-06-07 03:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,43.81,60634.37,60671.53,68.27,116.83
2026-06-07 04:00,SELL,60710.00,61000.93,60225.12,193.95,PENDING,Signal accepted,50.95,60649.50,60675.03,138.59,103.33
2026-06-07 04:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,56.55,60701.05,60694.67,75.80,90.48
2026-06-07 04:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 57.58,57.58,60737.77,60711.93,187.58,96.20
2026-06-07 05:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.07,60752.51,60720.98,88.91,94.01
2026-06-07 05:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 55.33,55.33,60770.61,60732.08,202.71,99.83
2026-06-07 05:30,BUY,60798.24,60526.18,61251.67,181.37,PENDING,Signal accepted,53.10,60776.14,60738.09,239.31,107.72
2026-06-07 17:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 34.67,34.67,62204.94,62268.12,613.58,344.71
2026-06-07 17:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,42.44,62144.09,62234.72,192.38,334.01
2026-06-07 18:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 39.90,39.90,62070.36,62192.96,478.95,342.23
2026-06-07 18:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,42.07,62025.97,62161.65,219.45,342.54
2026-06-07 18:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,39.76,61968.69,62123.27,212.91,320.27
2026-06-07 18:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,38.93,61914.97,62084.80,234.88,291.02
2026-06-07 21:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,53.46,62075.09,62065.24,77.21,266.77
2026-06-07 21:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,50.63,62076.80,62066.91,163.61,251.85
2026-06-07 22:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,57.15,62118.93,62086.96,162.43,240.10
2026-06-07 22:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,55.74,62145.41,62101.91,166.14,210.73
2026-06-07 22:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,56.46,62171.06,62117.52,123.88,186.24
2026-06-07 22:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,51.88,62168.85,62121.38,121.52,182.70
2026-06-08 00:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 35.79,35.79,62064.47,62095.28,272.97,151.11
2026-06-08 00:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 32.14,32.14,61948.17,62039.62,383.94,152.23
2026-06-08 00:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 27.55,27.55,61802.14,61964.92,180.57,147.28
2026-06-08 00:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 31.90,31.90,61707.31,61907.02,209.18,150.23
2026-06-08 01:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 40.69,40.69,61681.88,61877.31,269.49,155.86
2026-06-08 01:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,45.64,61694.59,61865.32,129.22,156.51
2026-06-08 03:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 75.25,75.25,62135.34,61999.32,1062.34,191.87
2026-06-08 03:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 63.36,63.36,62307.35,62089.87,2546.85,310.91
2026-06-08 03:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 65.04,65.04,62478.19,62187.30,982.07,353.82
2026-06-08 03:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,59.81,62555.73,62248.98,301.50,362.82
2026-06-08 04:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,61.47,62647.13,62318.42,260.91,369.62
2026-06-08 04:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,64.15,62769.73,62404.03,238.78,379.36
2026-06-08 09:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,43.40,62945.26,62974.75,127.40,193.46
2026-06-08 10:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,40.99,62871.30,62938.45,153.59,191.69
2026-06-08 10:15,SELL,0.00,0.00,0.00,0.00,,EMA50 reject: price 62722.00 above EMA50 62715.26,45.38,62841.44,62918.77,191.37,189.73
2026-06-08 10:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,40.05,62768.88,62878.76,141.74,164.45
2026-06-08 10:45,SELL,0.00,0.00,0.00,0.00,,EMA50 reject: price 62764.00 above EMA50 62708.26,47.79,62767.90,62868.33,187.40,164.38
2026-06-08 11:00,SELL,0.00,0.00,0.00,0.00,,EMA50 reject: price 62947.38 above EMA50 62717.64,52.07,62803.80,62875.51,178.72,158.14
2026-06-08 12:00,BUY,63084.57,62656.14,63798.62,285.62,PENDING,Signal accepted,54.88,62947.03,62929.57,245.67,147.07
2026-06-08 22:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 44.99,44.99,63609.73,63634.89,514.01,406.58
2026-06-08 22:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,48.88,63597.78,63627.17,94.17,372.82
2026-06-08 23:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,49.75,63595.96,63623.67,126.14,367.44
2026-06-08 23:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,50.95,63604.77,63625.16,89.19,352.37
2026-06-08 23:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,47.62,63583.82,63613.78,99.75,337.18
2026-06-08 23:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,46.83,63560.42,63600.42,99.70,328.33
2026-06-09 02:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,58.78,63584.74,63553.66,81.80,157.33
2026-06-09 02:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,55.13,63613.58,63569.60,122.61,152.32
2026-06-09 03:00,BUY,0.00,0.00,0.00,0.00,,EMA50 reject: price 63294.01 below EMA50 63477.97,43.53,63549.67,63544.54,216.12,148.39
2026-06-09 03:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,45.54,63512.70,63528.21,141.95,148.39
2026-06-09 03:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,44.13,63471.36,63508.01,126.92,129.04
2026-06-09 03:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,48.06,63465.09,63501.83,86.06,128.63
2026-06-09 04:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,52.07,63489.64,63509.64,59.32,125.29
2026-06-09 04:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 41.83,41.83,63422.11,63477.13,159.82,128.82
2026-06-09 04:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,41.46,63364.49,63445.94,115.36,129.60
2026-06-09 09:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,58.05,62980.69,62969.64,206.49,243.73
2026-06-09 10:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,58.32,63034.96,62995.31,141.14,245.38
2026-06-09 10:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,60.16,63091.13,63024.45,87.93,203.00
2026-06-09 10:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 61.64,61.64,63146.42,63055.64,275.21,197.28
2026-06-09 10:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 60.29,60.29,63184.88,63081.37,442.60,197.65
2026-06-09 11:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 61.25,61.25,63221.70,63107.52,364.49,204.47
2026-06-09 13:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,40.18,63103.45,63124.30,207.17,231.82
2026-06-09 13:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,45.06,63079.74,63111.63,125.15,234.72
2026-06-09 13:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,40.87,63033.74,63087.82,119.00,227.60
2026-06-09 14:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,41.05,62997.78,63066.56,162.15,222.92
2026-06-09 14:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,39.97,62962.18,63044.12,183.84,223.18
2026-06-09 14:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 35.61,35.61,62904.39,63010.41,281.19,213.52
2026-06-10 00:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,58.49,61819.90,61787.11,154.41,279.20
2026-06-10 01:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,61.39,61898.46,61825.80,152.87,263.76
2026-06-10 01:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,56.88,61937.17,61850.00,129.81,254.92
2026-06-10 01:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,57.98,61976.14,61875.64,79.75,241.49
2026-06-10 01:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,58.78,62012.91,61901.49,44.38,220.72
2026-06-10 02:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,57.69,62037.13,61922.63,116.51,202.88
2026-06-10 03:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,43.58,61843.99,61860.83,68.81,103.68
2026-06-10 04:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,45.01,61825.19,61850.76,83.52,101.11
2026-06-10 04:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,42.91,61798.55,61836.33,77.39,96.35
2026-06-10 04:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,40.80,61765.24,61817.75,84.91,93.81
2026-06-10 04:45,SELL,61730.00,62043.38,61207.69,208.92,PENDING,Signal accepted,45.52,61758.19,61809.77,94.77,94.28
2026-06-10 12:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 60.63,60.63,61528.64,61499.85,203.47,118.38
2026-06-10 12:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 57.13,57.13,61560.42,61516.91,287.83,127.76
2026-06-10 13:00,BUY,0.00,0.00,0.00,0.00,,EMA50 reject: price 61620.77 below EMA50 61635.27,53.87,61572.49,61526.36,189.44,132.20
2026-06-10 13:15,BUY,0.00,0.00,0.00,0.00,,EMA50 reject: price 61537.99 below EMA50 61631.45,50.05,61565.59,61527.41,163.90,136.00
2026-06-10 13:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 39.34,39.34,61501.07,61501.56,248.73,144.20
2026-06-10 13:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,40.21,61453.17,61479.74,137.85,148.02
2026-06-10 14:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,34.55,61375.40,61441.97,139.01,152.41
2026-06-10 14:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 41.15,41.15,61342.41,61420.93,449.98,172.91
2026-06-10 14:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 43.57,43.57,61327.53,61407.02,231.56,177.98
2026-06-10 14:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,46.33,61329.01,61400.47,86.30,178.06
2026-06-10 17:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 56.94,56.94,61328.35,61318.51,220.48,207.67
2026-06-10 18:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,55.74,61368.44,61337.63,95.37,202.97
2026-06-10 18:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,56.44,61405.51,61357.28,152.50,202.40
2026-06-10 18:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 72.18,72.18,61600.41,61450.25,622.83,221.10
2026-06-10 18:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 65.03,65.03,61709.61,61513.54,328.95,230.66
2026-06-10 19:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,61.07,61768.59,61558.17,202.79,233.85
2026-06-10 23:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,48.99,61956.44,61956.73,192.24,225.93
2026-06-11 00:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,45.90,61915.55,61938.12,85.37,220.06
2026-06-11 00:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,47.05,61891.15,61924.98,81.85,213.64
2026-06-11 00:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,52.91,61916.92,61933.62,99.77,208.62
2026-06-11 00:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,50.84,61922.02,61934.42,133.80,200.84
2026-06-11 01:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,47.56,61900.82,61923.65,87.55,193.04
2026-06-11 05:45,BUY,61812.00,61470.46,62381.23,227.69,PENDING,Signal accepted,53.93,61670.19,61657.64,197.17,119.09
2026-06-11 19:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,45.73,62893.79,62906.99,132.41,246.75
2026-06-11 20:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 44.87,44.87,62855.20,62888.25,296.15,255.83
2026-06-11 20:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,45.88,62830.48,62874.01,101.93,255.37
2026-06-11 20:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,44.58,62801.58,62856.92,129.40,258.10
2026-06-11 20:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,46.85,62791.16,62847.15,105.71,245.09
2026-06-11 21:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,49.53,62798.12,62845.22,103.93,241.51
2026-06-11 22:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 62.85,62.85,62853.20,62833.96,682.36,229.12
2026-06-11 22:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 67.96,67.96,63011.40,62907.62,527.58,244.49
2026-06-11 23:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 62.93,62.93,63104.27,62959.27,396.90,255.55
2026-06-11 23:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,60.44,63161.12,62998.29,187.68,253.38
2026-06-11 23:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,63.24,63237.79,63047.95,111.64,244.28
2026-06-11 23:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,60.76,63282.46,63085.51,96.98,229.78
2026-06-12 10:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,45.05,63533.33,63538.18,74.68,130.75
2026-06-12 10:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 43.60,43.60,63498.30,63521.82,253.17,138.51
2026-06-12 11:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,41.74,63459.51,63502.05,64.82,137.66
2026-06-12 11:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 36.88,36.88,63397.61,63470.04,214.39,138.89
2026-06-12 11:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 31.16,31.16,63302.91,63420.41,393.36,145.85
2026-06-12 11:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 33.91,33.91,63238.41,63380.42,354.85,152.61
2026-06-12 14:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,57.92,63361.22,63346.29,81.05,192.27
2026-06-12 14:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,63.61,63443.35,63384.98,142.19,185.22
2026-06-12 14:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 66.39,66.39,63532.44,63430.78,217.69,182.01
2026-06-12 14:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,60.60,63576.54,63460.07,83.59,180.45
2026-06-12 15:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 61.11,61.11,63615.63,63488.42,351.51,189.74
2026-06-12 15:15,BUY,63618.81,63346.26,64073.07,181.70,PENDING,Signal accepted,54.93,63616.26,63500.28,277.14,198.09
2026-06-12 18:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,46.77,63567.99,63570.91,110.49,143.03
2026-06-12 18:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,43.49,63535.99,63556.10,107.13,139.49
2026-06-12 18:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 34.67,34.67,63456.40,63518.09,457.25,156.04
2026-06-12 18:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 39.15,39.15,63410.94,63491.82,176.62,157.25
2026-06-12 19:00,SELL,63450.48,63743.78,62961.65,195.53,PENDING,Signal accepted,48.43,63418.85,63488.06,255.95,165.99
2026-06-12 19:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 62.85,62.85,63576.08,63546.78,335.94,184.28
2026-06-12 20:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 69.23,69.23,63735.26,63621.80,781.18,205.76
2026-06-12 20:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 61.85,61.85,63814.62,63668.19,276.01,205.70
2026-06-12 20:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 55.68,55.68,63831.69,63689.26,340.59,215.39
2026-06-12 20:45,BUY,63593.02,63191.26,64262.62,267.84,PENDING,Signal accepted,48.74,63783.96,63680.51,272.17,224.15
2026-06-13 00:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,46.11,63751.02,63761.46,157.37,207.29
2026-06-13 00:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,44.44,63718.67,63745.81,116.91,196.34
2026-06-13 01:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,45.95,63700.14,63734.91,93.25,161.94
2026-06-13 01:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,42.52,63665.05,63715.80,59.92,151.14
2026-06-13 01:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,42.43,63636.44,63698.18,55.20,136.87
2026-06-13 01:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,39.94,63598.95,63675.53,120.36,129.28
2026-06-13 06:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.09,63591.97,63585.79,66.86,115.69
2026-06-13 06:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 59.59,59.59,63624.56,63601.16,194.08,122.64
2026-06-13 06:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 63.46,63.46,63667.22,63622.68,207.09,126.97
2026-06-13 07:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,60.18,63692.58,63638.26,26.49,124.28
2026-06-13 07:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.59,63696.75,63645.09,112.79,126.60
2026-06-13 07:30,BUY,0.00,0.00,0.00,0.00,,EMA50 reject: price 63624.08 below EMA50 63627.02,49.14,63682.22,63643.18,214.89,134.84
2026-06-13 08:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,42.50,63613.22,63621.38,31.77,114.84
2026-06-13 08:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,44.43,63596.98,63613.26,39.03,110.86
2026-06-13 09:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,43.38,63580.33,63604.21,47.04,110.98
2026-06-13 09:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,45.53,63572.66,63598.55,26.22,108.60
2026-06-13 09:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,51.27,63582.82,63600.82,35.30,98.27
2026-06-13 09:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,44.38,63568.66,63592.74,35.60,97.60
2026-06-13 11:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 56.33,56.33,63593.57,63593.52,147.90,104.63
2026-06-13 11:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,56.40,63611.05,63601.47,84.70,99.16
2026-06-13 11:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,59.98,63635.99,63613.68,45.51,91.08
2026-06-13 12:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,59.24,63654.39,63624.07,48.58,92.19
2026-06-13 12:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 62.53,62.53,63679.33,63638.16,99.89,91.54
2026-06-13 12:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 65.07,65.07,63707.83,63654.86,148.58,88.23
2026-06-13 22:45,SELL,0.00,0.00,0.00,0.00,,EMA50 reject: price 63971.19 above EMA50 63969.79,45.26,64066.91,64072.77,120.18,115.68
2026-06-13 23:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,50.15,64064.94,64071.34,71.18,113.84
2026-06-13 23:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,56.78,64090.76,64082.50,86.45,111.31
2026-06-13 23:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,59.79,64125.76,64099.16,40.74,107.51
2026-06-13 23:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,53.90,64132.90,64104.82,80.36,104.63
2026-06-14 00:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,55.84,64147.22,64113.88,64.11,105.41
2026-06-14 00:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,55.22,64156.56,64121.16,62.60,106.15
2026-06-14 00:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 59.60,59.60,64183.43,64136.59,121.08,109.04
2026-06-14 09:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,43.74,64486.64,64486.91,88.38,108.20
2026-06-14 09:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 40.17,40.17,64457.13,64473.47,118.14,104.30
2026-06-14 10:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,43.36,64440.45,64464.40,72.14,93.93
2026-06-14 10:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,39.01,64413.63,64450.03,49.81,88.48
2026-06-14 10:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 43.90,43.90,64403.03,64441.90,114.07,90.32
