time,signal,entry,sl,tp,atr,outcome,reason,rsi,ema_fast,ema_slow,volume,volume_ma
2026-01-31 10:15,SELL,0.00,0.00,0.00,0.00,,EMA50 reject: price 83998.59 above EMA50 83900.30,48.42,84049.84,84056.40,116.20,94.86
2026-01-31 10:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,49.26,84043.30,84052.83,61.97,94.75
2026-01-31 10:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,48.48,84034.64,84048.03,37.19,90.51
2026-01-31 11:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,48.03,84025.83,84042.80,44.58,88.41
2026-01-31 11:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 35.83,35.83,83954.79,84008.97,223.88,93.53
2026-01-31 11:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,41.07,83918.78,83987.68,68.55,88.25
2026-02-01 05:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 58.11,58.11,78645.89,78591.75,578.79,365.88
2026-02-01 05:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.32,78734.58,78636.98,350.74,355.41
2026-02-01 05:30,BUY,0.00,0.00,0.00,0.00,,EMA50 reject: price 78755.54 below EMA50 79551.78,49.65,78738.77,78647.76,454.13,349.39
2026-02-01 05:45,BUY,0.00,0.00,0.00,0.00,,EMA50 reject: price 78902.31 below EMA50 79526.31,51.62,78771.48,78670.90,354.37,345.12
2026-02-01 06:00,BUY,0.00,0.00,0.00,0.00,,EMA50 reject: price 78696.13 below EMA50 79493.76,48.73,78756.41,78673.20,446.35,347.15
2026-02-01 06:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,50.72,78771.99,78687.84,302.24,346.35
2026-02-01 11:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,48.06,78775.23,78775.66,106.43,168.31
2026-02-01 11:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,48.05,78762.28,78769.73,105.37,158.47
2026-02-01 11:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,43.81,78715.03,78747.58,148.16,154.39
2026-02-01 11:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 39.24,39.24,78632.02,78706.89,208.66,155.58
2026-02-01 12:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 36.07,36.07,78530.20,78653.80,327.63,159.51
2026-02-01 12:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,38.76,78466.61,78613.66,152.95,159.17
2026-02-01 14:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.77,78664.99,78639.11,101.34,155.19
2026-02-01 14:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,57.92,78738.88,78675.05,147.62,158.48
2026-02-01 15:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 60.43,60.43,78826.27,78720.57,187.53,153.02
2026-02-01 15:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,56.45,78865.07,78747.82,82.87,148.32
2026-02-01 15:30,BUY,0.00,0.00,0.00,0.00,,EMA50 reject: price 78384.93 below EMA50 78874.41,43.76,78769.04,78714.83,355.51,159.98
2026-02-01 15:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 42.07,42.07,78671.18,78675.27,237.53,164.41
2026-02-01 16:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,46.70,78636.94,78659.34,129.41,165.56
2026-02-01 16:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,45.20,78592.53,78637.12,131.01,166.85
2026-02-01 16:30,SELL,0.00,0.00,0.00,0.00,,EMA50 reject: price 78839.52 above EMA50 78821.49,53.28,78641.93,78655.52,174.53,168.16
2026-02-01 16:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,51.44,78662.26,78663.52,104.43,162.95
2026-02-01 17:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,48.18,78643.77,78655.00,137.59,153.45
2026-02-02 05:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,56.49,77312.60,77296.11,474.98,501.80
2026-02-02 05:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,55.60,77422.08,77347.37,395.34,516.95
2026-02-02 05:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,53.25,77472.18,77376.94,243.23,519.63
2026-02-02 06:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,44.15,77342.55,77326.67,356.61,524.18
2026-02-02 06:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,53.69,77428.75,77367.30,480.41,532.46
2026-02-02 06:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,53.04,77485.13,77398.51,234.94,528.24
2026-02-02 07:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,45.43,77291.27,77330.11,305.53,521.04
2026-02-02 07:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 40.78,40.78,77131.25,77253.84,614.12,534.48
2026-02-02 08:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 35.84,35.84,76883.02,77129.86,648.19,541.21
2026-02-02 08:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 30.61,30.61,76527.00,76945.60,2361.01,642.24
2026-02-02 08:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 28.00,28.00,76149.12,76735.78,2478.01,757.87
2026-02-02 08:45,SELL,0.00,0.00,0.00,743.47,,ATR too high,45.69,76177.89,76695.52,1358.19,814.99
2026-02-02 12:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,52.99,76240.41,76225.51,487.91,825.52
2026-02-02 12:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,53.94,76324.49,76265.08,517.45,820.69
2026-02-02 13:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,56.14,76433.61,76320.08,452.71,810.92
2026-02-02 13:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,55.06,76504.88,76362.80,519.59,718.85
2026-02-02 13:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,56.53,76587.91,76413.45,265.74,608.23
2026-02-02 13:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,55.94,76646.58,76455.98,184.10,549.53
2026-02-03 01:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,49.35,78505.61,78508.96,156.47,373.55
2026-02-03 01:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,44.61,78442.23,78479.85,186.56,335.67
2026-02-03 01:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,41.22,78355.50,78437.00,250.39,318.23
2026-02-03 02:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,49.02,78353.45,78428.66,198.72,302.16
2026-02-03 02:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,47.92,78341.06,78416.19,92.95,276.17
2026-02-03 02:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,49.64,78346.35,78411.77,117.97,260.78
2026-02-03 03:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,57.80,78459.86,78453.85,214.38,236.14
2026-02-03 03:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,55.21,78500.18,78472.72,73.09,219.93
2026-02-03 03:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,58.49,78566.35,78505.30,91.96,205.69
2026-02-03 03:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,57.53,78612.12,78531.65,108.82,198.27
2026-02-03 04:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,56.24,78639.44,78551.39,196.92,196.99
2026-02-03 04:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,52.74,78635.70,78557.69,169.75,189.26
2026-02-03 07:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 34.34,34.34,78538.23,78633.64,484.20,207.67
2026-02-03 08:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 39.33,39.33,78434.89,78577.99,333.24,213.62
2026-02-03 08:15,SELL,78306.00,78834.44,77425.26,352.29,PENDING,Signal accepted,45.29,78409.11,78553.27,288.49,224.39
2026-02-03 09:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 56.53,56.53,78631.78,78618.01,273.20,236.16
2026-02-03 09:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,53.13,78665.10,78634.41,166.07,236.58
2026-02-03 10:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,48.08,78632.90,78622.56,145.33,230.45
2026-02-03 10:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,46.90,78592.68,78605.22,169.79,226.55
2026-02-03 10:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,45.73,78546.62,78583.14,169.99,222.94
2026-02-03 10:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,43.69,78485.38,78551.99,96.64,215.95
2026-02-03 11:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,40.93,78402.25,78508.15,204.40,208.02
2026-02-03 11:15,SELL,0.00,0.00,0.00,0.00,,EMA50 reject: price 78566.97 above EMA50 78478.64,50.70,78435.20,78513.50,322.72,210.85
2026-02-03 11:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,48.91,78441.08,78509.05,169.28,210.17
2026-02-03 12:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,52.39,78556.07,78550.08,173.50,212.30
2026-02-03 12:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,55.45,78612.85,78576.43,178.74,212.70
2026-02-03 12:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.44,78649.22,78596.27,185.26,197.76
2026-02-03 13:00,BUY,0.00,0.00,0.00,0.00,,EMA50 reject: price 78488.66 below EMA50 78523.06,48.07,78617.11,78586.49,228.49,192.52
2026-02-03 13:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 55.31,55.31,78670.13,78613.37,224.67,189.33
2026-02-03 13:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 57.31,57.31,78737.16,78649.00,231.72,191.24
2026-02-03 14:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 39.78,39.78,78494.20,78555.15,376.08,206.04
2026-02-03 14:30,SELL,0.00,0.00,0.00,365.84,,Trend too weak,46.21,78457.79,78533.06,222.89,203.52
2026-02-03 14:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,47.71,78446.23,78520.97,76.74,199.06
2026-02-03 15:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,49.94,78462.95,78521.77,162.73,199.93
2026-02-03 15:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,48.84,78463.58,78516.71,95.55,196.21
2026-02-03 15:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,43.93,78403.96,78484.78,131.12,194.27
2026-02-04 02:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.68,75902.74,75854.42,201.00,1017.72
2026-02-04 02:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,53.34,75995.89,75901.16,185.91,960.96
2026-02-04 02:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,51.97,76044.60,75931.91,172.36,943.71
2026-02-04 03:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,47.85,76003.40,75923.43,331.74,919.43
2026-02-04 03:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,49.90,76008.80,75933.15,263.03,900.82
2026-02-04 03:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,47.52,75967.65,75921.33,211.88,873.78
2026-02-04 04:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,47.30,75886.71,75890.01,311.42,794.02
2026-02-04 04:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,47.08,75859.70,75877.43,184.10,618.90
2026-02-04 04:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,48.58,75859.63,75875.78,137.58,504.09
2026-02-04 04:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,47.38,75841.74,75866.19,161.58,427.02
2026-02-04 05:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,43.46,75766.84,75829.92,260.09,359.75
2026-02-04 05:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,51.48,75819.27,75848.02,190.43,325.42
2026-02-04 05:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,49.73,75875.47,75870.92,109.74,288.66
2026-02-04 06:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,57.67,76007.50,75931.35,226.39,284.94
2026-02-04 06:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,56.68,76100.22,75980.42,154.27,265.86
2026-02-04 06:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 59.30,59.30,76219.10,76045.34,348.09,236.54
2026-02-04 06:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.96,76260.02,76079.74,223.98,230.15
2026-02-04 07:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.79,76290.62,76110.04,150.78,210.10
2026-02-04 13:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,42.69,76430.22,76432.09,164.09,193.84
2026-02-04 13:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,48.98,76417.36,76426.07,128.59,180.61
2026-02-04 13:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.00,76451.34,76440.73,127.49,178.66
2026-02-04 14:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,47.86,76424.91,76429.68,121.47,177.49
2026-02-04 14:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,44.57,76371.50,76404.97,165.58,179.62
2026-02-04 14:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 43.37,43.37,76316.60,76376.97,238.96,183.65
2026-02-04 14:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,43.96,76277.08,76353.52,106.82,181.43
2026-02-04 15:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,44.83,76251.66,76335.02,113.81,166.85
2026-02-04 15:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,44.01,76224.42,76315.06,145.03,164.35
2026-02-05 14:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.43,71343.40,71316.51,373.57,673.67
2026-02-05 14:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,50.91,71371.40,71331.68,463.87,644.64
2026-02-05 14:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,51.79,71407.12,71351.53,429.29,629.62
2026-02-05 15:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,50.96,71424.49,71364.48,333.25,602.12
2026-02-05 15:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.11,71482.87,71396.47,269.78,529.76
2026-02-05 15:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,48.80,71459.49,71393.70,219.19,492.67
2026-02-05 15:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 42.32,42.32,71339.22,71345.01,795.97,495.41
2026-02-05 16:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,41.56,71229.93,71294.81,467.83,489.99
2026-02-05 16:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 34.16,34.16,70997.03,71183.04,2067.26,564.05
2026-02-05 16:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 40.84,40.84,70896.36,71120.38,977.90,590.39
2026-02-05 16:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,39.09,70780.76,71047.46,594.10,599.76
2026-02-05 17:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 35.37,35.37,70608.21,70944.79,659.40,583.33
2026-02-06 07:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,52.64,64228.33,64151.74,1399.12,1827.11
2026-02-06 07:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,51.27,64305.21,64193.64,1001.30,1785.61
2026-02-06 07:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.33,64482.13,64284.21,1071.77,1763.64
2026-02-06 07:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,53.09,64583.73,64348.38,699.87,1752.19
2026-02-06 08:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,49.62,64551.84,64355.28,828.79,1719.95
2026-02-06 08:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,51.29,64581.48,64386.62,554.10,1682.11
2026-02-06 13:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,47.20,65029.52,65033.61,698.47,804.39
2026-02-06 13:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,48.71,65002.62,65021.02,486.91,780.42
2026-02-06 14:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,51.31,65024.99,65029.51,587.93,765.15
2026-02-06 14:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 56.88,56.88,65146.37,65084.27,826.90,760.34
2026-02-06 14:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 59.17,59.17,65290.62,65155.49,780.90,776.76
2026-02-06 14:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,58.21,65392.41,65214.04,540.32,783.28
2026-02-06 15:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,58.57,65480.64,65270.36,506.41,770.69
2026-02-06 15:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,60.62,65589.11,65338.78,587.59,768.58
2026-02-06 15:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,61.09,65684.48,65404.89,528.07,765.10
2026-02-07 05:45,SELL,0.00,0.00,0.00,0.00,,EMA50 reject: price 69958.00 above EMA50 69448.08,46.98,70279.47,70286.30,388.49,374.78
2026-02-07 06:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,45.36,70191.80,70245.83,305.70,372.10
2026-02-07 06:15,SELL,0.00,0.00,0.00,0.00,,EMA50 reject: price 69982.53 above EMA50 69483.84,47.72,70149.94,70221.89,380.04,369.83
2026-02-07 06:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,52.49,70177.47,70227.86,199.66,345.51
2026-02-07 06:45,SELL,0.00,0.00,0.00,0.00,,EMA50 reject: price 70471.49 above EMA50 69552.86,55.14,70236.27,70250.01,372.08,345.51
2026-02-07 07:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.36,70274.57,70266.17,176.08,335.24
2026-02-07 07:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.59,70308.04,70282.15,151.64,325.97
2026-02-07 07:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.84,70337.77,70298.01,198.39,324.91
2026-02-07 07:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,52.83,70342.49,70303.77,302.06,332.91
2026-02-07 08:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,59.23,70422.20,70343.53,312.81,332.69
2026-02-07 08:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,61.04,70510.09,70390.63,185.61,332.12
2026-02-07 10:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 43.84,43.84,70524.55,70538.40,525.79,335.91
2026-02-07 11:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 42.91,42.91,70440.53,70498.95,715.90,356.42
2026-02-07 11:15,SELL,0.00,0.00,0.00,0.00,,EMA50 reject: price 70215.31 above EMA50 70074.39,45.34,70395.48,70473.16,359.93,355.42
2026-02-07 11:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 42.66,42.66,70329.07,70435.91,762.10,383.54
2026-02-07 11:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 27.65,27.65,70017.19,70284.43,1229.88,426.43
2026-02-07 12:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 22.31,22.31,69604.05,70072.35,1476.53,491.45
2026-02-07 17:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.99,68649.23,68616.94,570.43,603.09
2026-02-07 18:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.45,68718.19,68651.22,453.92,568.07
2026-02-07 18:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,58.23,68825.87,68706.25,352.94,552.21
2026-02-07 18:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,51.96,68841.12,68724.06,389.27,543.97
2026-02-07 18:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.79,68891.69,68757.69,266.38,536.94
2026-02-07 19:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,53.39,68916.33,68781.07,335.94,529.85
2026-02-08 04:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 40.77,40.77,69319.35,69341.70,166.00,129.76
2026-02-08 04:30,SELL,0.00,0.00,0.00,0.00,,EMA50 reject: price 69259.35 above EMA50 69256.17,48.27,69307.35,69334.21,189.26,127.43
2026-02-08 04:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,49.22,69303.76,69330.13,93.51,123.64
2026-02-08 05:00,SELL,0.00,0.00,0.00,0.00,,EMA50 reject: price 69357.18 above EMA50 69261.38,51.40,69314.44,69332.59,143.69,122.61
2026-02-08 05:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 42.52,42.52,69261.55,69306.90,188.43,125.45
2026-02-08 05:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 40.46,40.46,69202.48,69275.93,146.63,127.97
2026-02-08 07:00,BUY,0.00,0.00,0.00,284.91,,Trend too weak,53.68,69293.66,69290.79,137.79,132.78
2026-02-08 07:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.40,69322.33,69304.08,113.00,134.85
2026-02-08 07:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,50.99,69323.92,69306.46,118.30,137.34
2026-02-08 07:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,52.21,69333.27,69312.30,83.62,136.89
2026-02-08 08:00,BUY,0.00,0.00,0.00,0.00,,EMA50 reject: price 69246.41 below EMA50 69267.97,48.24,69315.90,69306.31,190.84,133.33
2026-02-08 08:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,51.29,69321.01,69309.51,99.10,133.61
2026-02-08 08:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,43.85,69266.66,69286.17,86.47,136.29
2026-02-08 09:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,42.88,69226.48,69266.13,69.83,127.25
2026-02-08 09:15,SELL,0.00,0.00,0.00,265.07,,Trend too weak,48.90,69228.10,69263.26,217.19,129.81
2026-02-08 09:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,48.95,69229.68,69260.79,59.19,123.31
2026-02-08 09:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,52.53,69251.78,69268.00,44.20,120.84
2026-02-08 10:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,53.92,69277.73,69278.33,102.92,118.80
2026-02-08 11:15,BUY,0.00,0.00,0.00,236.38,,ATR too low,53.80,69291.02,69281.92,507.38,144.10
2026-02-08 11:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,51.81,69298.02,69285.93,52.55,142.22
2026-02-08 11:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,53.23,69310.65,69292.77,60.83,140.39
2026-02-08 12:00,BUY,0.00,0.00,0.00,226.01,,ATR too low,54.39,69326.42,69301.56,452.67,156.14
2026-02-08 12:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 57.76,57.76,69355.87,69317.21,299.59,165.47
2026-02-08 12:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,59.24,69387.12,69334.93,112.55,165.18
2026-02-08 22:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,45.43,70865.34,70896.18,144.87,237.37
2026-02-08 22:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,45.02,70804.34,70865.65,138.94,237.02
2026-02-08 22:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,50.04,70806.07,70860.87,109.48,235.15
2026-02-08 22:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,49.52,70802.06,70854.06,122.10,223.90
2026-02-08 23:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,51.90,70822.74,70858.73,136.16,216.38
2026-02-08 23:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,53.46,70855.08,70870.16,98.03,209.48
2026-02-08 23:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 59.30,59.30,70945.66,70909.96,243.59,211.18
2026-02-08 23:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,55.57,70985.98,70931.53,165.87,202.04
2026-02-09 00:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,58.17,71047.71,70964.54,82.92,188.68
2026-02-09 00:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,55.94,71078.46,70986.08,78.30,181.42
2026-02-09 00:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,57.87,71123.71,71015.05,83.80,177.07
2026-02-09 00:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 60.02,60.02,71183.56,71052.13,221.62,181.75
2026-02-09 02:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,45.01,70985.37,71004.09,126.82,162.33
2026-02-09 02:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 43.63,43.63,70928.30,70976.45,269.32,152.53
2026-02-09 03:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,47.16,70909.76,70963.65,146.89,152.63
2026-02-09 03:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,47.58,70898.10,70953.45,145.16,152.94
2026-02-09 03:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,49.20,70900.80,70949.64,99.95,152.46
2026-02-09 03:45,SELL,0.00,0.00,0.00,0.00,,EMA50 reject: price 71066.09 above EMA50 70803.21,53.22,70933.86,70960.23,176.08,155.16
2026-02-09 04:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 59.85,59.85,71020.29,70997.12,1340.59,215.38
2026-02-09 04:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 41.75,41.75,70919.03,70953.20,537.51,237.36
2026-02-09 04:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 41.05,41.05,70829.17,70909.25,635.88,256.97
2026-02-09 04:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 38.86,38.86,70729.41,70856.62,320.35,264.69
2026-02-09 05:00,SELL,70609.99,71258.75,69528.72,432.51,PENDING,Signal accepted,45.18,70705.53,70834.20,308.24,275.96
2026-02-09 08:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 58.21,58.21,70740.90,70695.49,393.21,334.79
2026-02-09 08:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,60.81,70854.24,70751.13,335.83,342.78
2026-02-09 09:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,55.00,70890.50,70776.99,265.85,289.05
2026-02-09 09:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,58.39,70962.65,70820.10,138.01,269.07
2026-02-09 09:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.06,70977.84,70839.97,140.75,244.31
2026-02-09 09:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,53.39,70983.28,70854.97,118.52,234.22
2026-02-09 11:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,44.55,70795.44,70822.82,127.39,205.99
2026-02-09 11:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,47.07,70769.94,70808.74,135.13,195.68
2026-02-09 12:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,49.77,70775.32,70807.66,160.32,195.16
2026-02-09 12:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,48.23,70764.69,70799.88,178.52,197.15
2026-02-09 12:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 42.71,42.71,70698.16,70766.45,342.91,198.86
2026-02-09 12:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 42.54,42.54,70643.05,70735.19,334.06,204.82
2026-02-09 21:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.14,69320.87,69290.24,221.45,407.36
2026-02-09 21:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,58.66,69445.10,69349.49,411.12,417.31
2026-02-09 21:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 60.54,60.54,69574.68,69417.09,771.76,429.93
