time,signal,entry,sl,tp,atr,outcome,reason,rsi,ema_fast,ema_slow,volume,volume_ma
2026-04-30 09:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 44.81,44.81,75911.84,75944.31,116.14,98.24
2026-04-30 09:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,41.86,75866.16,75920.59,47.88,95.09
2026-04-30 12:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 59.43,59.43,75808.94,75788.60,209.13,96.36
2026-04-30 12:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 61.71,61.71,75879.48,75822.52,163.49,99.49
2026-04-30 13:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,58.84,75922.00,75847.02,81.00,101.03
2026-04-30 13:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 58.16,58.16,75952.78,75867.83,120.42,104.66
2026-04-30 13:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,59.98,75989.23,75892.12,61.82,105.44
2026-04-30 13:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,56.54,76003.02,75907.21,87.70,107.93
2026-04-30 22:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,44.46,76272.85,76285.70,57.22,124.99
2026-04-30 22:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,49.24,76268.28,76282.46,41.55,121.24
2026-04-30 23:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,50.25,76268.55,76281.29,50.19,117.44
2026-04-30 23:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,50.88,76271.09,76281.29,51.88,115.22
2026-04-30 23:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,56.79,76296.60,76291.95,48.93,97.99
2026-04-30 23:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,53.90,76307.28,76297.23,33.15,84.09
2026-05-01 00:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,58.64,76336.13,76311.26,65.19,75.45
2026-05-01 00:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 59.53,59.53,76363.24,76325.84,74.13,69.34
2026-05-01 00:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 57.64,57.64,76379.25,76336.52,98.29,67.62
2026-05-01 00:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 55.61,55.61,76385.96,76343.45,69.93,65.28
2026-05-01 03:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,43.72,76353.62,76366.13,32.61,56.02
2026-05-01 04:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,47.14,76342.71,76360.04,48.82,55.95
2026-05-01 04:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,49.06,76341.11,76357.74,31.78,54.95
2026-05-01 04:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,49.04,76339.76,76355.61,49.56,54.98
2026-05-01 04:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,49.77,76341.13,76354.79,52.71,55.96
2026-05-01 05:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 56.49,56.49,76366.86,76365.25,186.87,62.04
2026-05-01 05:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,59.43,76399.85,76380.39,56.47,61.16
2026-05-01 05:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 59.19,59.19,76425.56,76393.84,203.33,66.41
2026-05-01 05:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.38,76432.05,76399.68,56.22,65.72
2026-05-01 06:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,59.70,76458.44,76414.62,66.57,66.66
2026-05-01 06:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 57.83,57.83,76474.12,76425.73,107.55,66.45
2026-05-02 01:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 39.57,39.57,78268.92,78294.99,351.35,157.28
2026-05-02 01:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 36.60,36.60,78191.17,78257.28,216.00,151.10
2026-05-02 02:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,40.06,78143.97,78229.81,82.53,145.40
2026-05-02 02:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,43.02,78119.47,78210.87,113.52,141.11
2026-05-02 02:30,SELL,0.00,0.00,0.00,0.00,,EMA50 reject: price 78117.06 above EMA50 78015.71,47.08,78118.98,78202.34,191.28,143.94
2026-05-02 02:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,50.39,78135.19,78202.13,98.40,140.15
2026-05-02 05:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,55.60,78220.02,78212.01,32.63,109.97
2026-05-02 05:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,56.34,78244.37,78223.80,64.91,101.50
2026-05-02 06:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,57.95,78271.52,78238.01,74.55,99.60
2026-05-02 06:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,55.94,78286.29,78247.77,39.72,94.21
2026-05-02 06:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 57.19,57.19,78303.53,78259.11,90.53,81.17
2026-05-02 06:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 56.08,56.08,78313.83,78267.83,196.18,80.18
2026-05-02 09:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,42.75,78280.92,78288.24,70.25,80.40
2026-05-02 10:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 38.21,38.21,78242.60,78270.16,266.00,90.23
2026-05-02 10:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 39.91,39.91,78216.21,78255.66,94.38,92.73
2026-05-02 10:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,46.44,78212.66,78250.46,76.47,94.92
2026-05-02 10:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,44.97,78204.93,78243.51,89.75,96.16
2026-05-02 11:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 44.72,44.72,78197.94,78236.82,225.43,103.71
2026-05-02 12:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,55.55,78258.02,78252.31,54.98,93.72
2026-05-02 12:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,48.28,78251.84,78250.02,26.83,92.22
2026-05-02 12:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,47.77,78245.47,78247.29,53.59,88.76
2026-05-02 13:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,51.11,78248.91,78248.69,39.65,88.80
2026-05-02 13:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,52.69,78255.81,78251.84,16.73,86.90
2026-05-02 13:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 56.08,56.08,78270.51,78258.88,103.73,89.43
2026-05-02 13:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.80,78279.48,78264.02,44.71,83.99
2026-05-02 14:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,53.88,78284.72,78267.81,36.83,79.24
2026-05-02 14:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.13,78289.50,78271.52,33.30,73.15
2026-05-02 16:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 39.04,39.04,78251.63,78261.85,65.23,48.76
2026-05-02 16:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,44.44,78243.50,78257.23,33.93,48.83
2026-05-02 16:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 40.43,40.43,78228.60,78249.20,95.95,51.67
2026-05-02 16:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 38.14,38.14,78211.50,78239.56,74.13,51.91
2026-05-02 17:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 38.34,38.34,78198.08,78230.91,57.03,53.03
2026-05-02 17:15,SELL,0.00,0.00,0.00,0.00,,EMA50 reject: price 78242.85 above EMA50 78225.82,50.60,78207.04,78231.99,60.47,53.30
2026-05-02 18:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 63.01,63.01,78247.44,78244.54,148.80,58.00
2026-05-02 18:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.68,78259.31,78250.20,25.76,58.45
2026-05-02 18:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,58.45,78279.71,78260.31,20.51,54.29
2026-05-02 18:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,58.84,78297.18,78270.01,31.93,53.65
2026-05-02 19:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,53.48,78299.71,78273.63,24.06,53.02
2026-05-02 19:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 60.89,60.89,78323.86,78286.98,103.23,56.51
2026-05-03 06:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 39.16,39.16,78579.89,78586.95,161.34,78.00
2026-05-03 06:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 36.16,36.16,78520.05,78559.11,104.64,82.70
2026-05-03 06:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 34.60,34.60,78463.33,78529.77,93.25,86.45
2026-05-03 06:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,34.90,78418.83,78503.51,31.78,87.02
2026-05-03 07:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 33.12,33.12,78373.75,78475.32,101.69,90.71
2026-05-03 07:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,30.30,78321.61,78442.39,57.17,92.45
2026-05-03 12:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 59.19,59.19,78264.39,78259.09,117.38,46.79
2026-05-03 12:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 56.64,56.64,78287.29,78269.98,87.19,49.82
2026-05-03 12:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,55.45,78302.48,78278.46,35.16,49.73
2026-05-03 13:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,60.44,78332.09,78294.10,40.10,47.44
2026-05-03 13:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,57.81,78349.19,78305.33,33.57,46.94
2026-05-03 13:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,59.08,78367.24,78317.52,14.66,45.68
2026-05-04 04:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,41.60,78833.55,78854.89,112.93,141.68
2026-05-04 05:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,40.17,78769.17,78823.69,139.20,147.57
2026-05-04 05:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,36.74,78688.79,78782.19,112.77,147.39
2026-05-04 05:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,37.95,78630.61,78747.26,94.67,148.41
2026-05-04 05:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,43.61,78613.92,78729.07,88.21,150.79
2026-05-04 06:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,41.15,78582.39,78704.26,47.89,151.63
2026-05-04 06:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 70.46,70.46,78857.60,78801.60,1026.43,186.82
2026-05-04 07:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 72.35,72.35,79072.61,78904.43,1074.17,234.59
2026-05-04 07:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 66.00,66.00,79199.13,78977.23,267.03,245.90
2026-05-04 07:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 71.44,71.44,79392.08,79085.10,568.85,268.69
2026-05-04 07:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 71.54,71.54,79548.32,79184.03,368.09,282.86
2026-05-04 08:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 73.73,73.73,79714.67,79292.76,402.47,282.87
2026-05-04 13:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,48.77,79826.49,79828.20,116.64,211.10
2026-05-04 13:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,48.03,79804.57,79818.08,135.52,209.19
2026-05-04 13:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,47.74,79785.31,79808.10,68.99,203.39
2026-05-04 14:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,48.71,79774.90,79801.30,78.06,182.67
2026-05-04 14:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,48.41,79765.00,79794.40,144.61,167.83
2026-05-04 14:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,53.64,79783.51,79800.14,156.63,170.11
2026-05-04 19:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 70.10,70.10,79316.01,79222.58,1204.95,426.99
2026-05-04 20:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 66.95,66.95,79473.33,79302.58,694.61,406.17
2026-05-04 20:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 57.16,57.16,79518.74,79338.75,945.03,357.57
2026-05-04 20:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 60.41,60.41,79596.99,79390.68,369.66,324.26
2026-05-04 20:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 62.16,62.16,79683.36,79448.69,449.34,330.88
2026-05-04 21:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 55.41,55.41,79691.65,79473.79,397.33,335.59
2026-05-05 04:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 41.38,41.38,80024.06,80050.49,208.80,106.75
2026-05-05 04:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 44.69,44.69,79991.45,80033.26,149.55,108.74
2026-05-05 05:00,SELL,0.00,0.00,0.00,0.00,,EMA50 reject: price 79953.36 above EMA50 79902.20,48.00,79983.83,80026.00,254.35,113.75
2026-05-05 05:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,45.10,79959.27,80011.00,37.17,108.51
2026-05-05 05:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,52.34,79982.67,80016.94,62.91,108.32
2026-05-05 05:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,55.14,80020.27,80030.91,71.30,104.75
2026-05-05 06:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 55.99,55.99,80056.14,80046.25,128.40,106.57
2026-05-05 06:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 58.16,58.16,80099.51,80066.86,161.83,107.92
2026-05-05 06:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 57.05,57.05,80128.81,80083.15,185.84,111.77
2026-05-05 06:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,60.27,80173.45,80107.59,53.96,108.28
2026-05-05 07:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 63.19,63.19,80230.03,80139.30,149.58,111.14
2026-05-05 07:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,63.25,80275.73,80168.32,89.90,111.60
2026-05-05 14:15,SELL,0.00,0.00,0.00,0.00,,EMA50 reject: price 80657.73 above EMA50 80577.67,45.07,80789.44,80793.98,348.52,184.82
2026-05-05 14:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 42.22,42.22,80749.47,80775.40,210.31,189.44
2026-05-05 14:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,42.07,80716.78,80758.18,126.41,189.27
2026-05-05 15:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,47.24,80708.93,80750.86,136.53,185.29
2026-05-05 15:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,50.11,80713.62,80749.18,128.20,177.17
2026-05-05 15:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,54.49,80735.38,80755.83,127.89,167.45
2026-05-05 16:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,59.94,80790.97,80778.43,162.87,166.88
2026-05-05 16:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,60.22,80822.62,80793.95,166.46,169.69
2026-05-05 16:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,63.93,80865.90,80816.23,146.92,172.72
2026-05-05 16:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,62.19,80895.53,80834.22,147.41,176.45
2026-05-05 17:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,65.84,80937.43,80858.83,115.00,177.49
2026-05-05 17:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,69.89,80994.52,80891.93,139.39,179.51
2026-05-06 03:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,49.53,81470.83,81472.11,71.28,119.97
2026-05-06 03:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 36.02,36.02,81381.01,81431.17,491.46,141.49
2026-05-06 03:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 39.81,39.81,81327.06,81402.09,282.20,152.87
2026-05-06 04:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,43.89,81304.29,81384.92,120.69,150.49
2026-05-06 04:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,35.51,81220.15,81339.34,130.26,152.09
2026-05-06 04:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,37.20,81161.48,81301.84,142.65,155.57
2026-05-06 07:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,53.86,81242.92,81234.30,88.39,185.11
2026-05-06 08:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,55.20,81276.34,81250.27,126.59,187.59
2026-05-06 08:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 60.67,60.67,81344.33,81283.55,400.28,204.04
2026-05-06 08:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,57.98,81384.18,81307.19,105.01,184.72
2026-05-06 08:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,59.01,81423.68,81332.14,78.65,174.54
2026-05-06 09:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 59.58,59.58,81459.40,81356.70,190.05,178.01
2026-05-06 10:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 43.36,43.36,81325.72,81330.58,234.22,172.35
2026-05-06 10:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,50.26,81327.17,81330.80,129.73,165.17
2026-05-06 11:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,47.64,81314.35,81324.64,166.94,168.79
2026-05-06 11:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,51.86,81325.93,81328.97,86.92,161.61
2026-05-06 11:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,55.42,81355.29,81342.04,127.56,156.21
2026-05-06 11:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,55.56,81379.58,81354.28,142.72,151.18
2026-05-06 12:00,BUY,0.00,0.00,0.00,170.90,,ATR too low,54.70,81395.33,81363.74,195.00,150.68
2026-05-06 12:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,58.29,81427.02,81381.02,82.10,149.68
2026-05-06 12:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,51.75,81424.11,81383.88,127.50,144.77
2026-05-06 12:45,BUY,0.00,0.00,0.00,166.78,,ATR too low,49.52,81411.26,81381.69,204.14,150.56
2026-05-06 19:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 35.51,35.51,81930.86,81991.74,713.56,318.70
2026-05-06 19:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 41.16,41.16,81868.45,81957.84,391.30,332.41
2026-05-06 19:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,48.72,81870.75,81950.76,241.28,320.74
2026-05-06 19:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,41.04,81801.95,81912.21,268.94,321.13
2026-05-06 20:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,38.86,81723.56,81866.56,305.34,323.69
2026-05-06 20:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,45.53,81710.80,81847.76,170.14,310.82
2026-05-07 11:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 59.77,59.77,81084.80,81079.51,266.98,121.08
2026-05-07 11:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,61.71,81155.56,81112.16,106.94,122.61
2026-05-07 12:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 67.11,67.11,81255.80,81161.67,194.32,125.68
2026-05-07 12:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 62.93,62.93,81316.91,81198.00,142.42,119.62
2026-05-07 12:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 63.61,63.61,81371.14,81233.46,157.05,114.67
2026-05-07 12:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 60.49,60.49,81400.63,81259.38,188.19,119.21
2026-05-07 14:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 37.17,37.17,81190.77,81221.60,283.03,144.89
2026-05-07 14:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,38.82,81138.41,81195.00,126.76,147.87
2026-05-07 15:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 37.40,37.40,81087.30,81166.62,158.40,148.21
2026-05-07 15:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 30.42,30.42,80992.73,81116.43,273.16,158.79
2026-05-07 15:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 42.00,42.00,80970.40,81095.03,171.62,162.59
2026-05-07 15:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,41.16,80946.47,81072.83,87.38,164.63
2026-05-08 13:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 60.87,60.87,79672.92,79646.41,177.92,149.17
2026-05-08 13:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,60.43,79715.54,79668.19,117.72,151.96
2026-05-08 14:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,63.85,79768.49,79696.56,101.71,152.98
2026-05-08 14:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 59.61,59.61,79796.42,79715.79,203.50,158.56
2026-05-08 14:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,57.10,79809.87,79729.24,88.20,158.48
2026-05-08 14:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,57.49,79822.44,79742.28,88.39,160.16
2026-05-08 18:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 37.17,37.17,79898.12,79934.65,359.53,175.53
2026-05-08 18:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 39.66,39.66,79848.06,79908.57,249.92,182.14
2026-05-08 19:00,SELL,0.00,0.00,0.00,0.00,,EMA50 reject: price 79927.33 above EMA50 79894.32,50.92,79863.91,79910.28,209.28,187.51
2026-05-08 19:15,SELL,0.00,0.00,0.00,0.00,,EMA50 reject: price 80072.76 above EMA50 79901.32,55.57,79905.68,79925.05,396.08,197.14
2026-05-08 19:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 59.79,59.79,79969.04,79952.09,265.68,206.02
2026-05-08 19:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,57.00,80005.43,79970.17,134.34,208.31
2026-05-08 20:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,48.40,79983.84,79963.56,163.86,210.61
2026-05-08 20:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,43.29,79929.75,79940.82,182.08,216.24
2026-05-08 20:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,50.95,79937.02,79943.12,182.43,217.46
2026-05-08 20:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 55.46,55.46,79978.05,79961.21,284.53,216.42
2026-05-08 21:00,BUY,0.00,0.00,0.00,257.47,,ATR too low,50.45,79975.59,79961.62,232.38,215.35
2026-05-08 21:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,50.02,79970.47,79960.57,124.04,216.79
2026-05-08 21:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,45.71,79934.38,79945.06,189.38,222.08
2026-05-08 21:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,46.10,79907.97,79932.09,119.96,220.36
2026-05-08 22:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,48.02,79898.78,79925.72,117.01,222.26
2026-05-08 22:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,52.29,79919.27,79932.58,215.95,226.40
2026-05-08 22:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 55.79,55.79,79960.54,79950.13,746.49,246.68
2026-05-08 22:45,BUY,0.00,0.00,0.00,237.46,,ATR too low,53.56,79980.43,79960.12,423.53,253.93
2026-05-08 23:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,57.53,80024.83,79982.15,134.97,245.50
2026-05-08 23:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,58.52,80067.75,80005.54,143.76,243.76
2026-05-08 23:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,55.43,80085.67,80019.33,110.12,231.29
2026-05-08 23:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,52.55,80084.21,80024.70,81.52,222.87
2026-05-09 11:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 42.07,42.07,80360.89,80364.46,84.85,82.86
2026-05-09 11:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,44.92,80341.50,80355.32,76.22,82.77
2026-05-09 12:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 41.07,41.07,80311.20,80340.29,89.80,83.44
2026-05-09 12:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,45.09,80298.69,80331.97,45.11,83.60
2026-05-09 12:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 44.68,44.68,80287.21,80323.72,204.78,90.86
2026-05-09 12:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 43.95,43.95,80275.54,80315.10,106.25,93.48
2026-05-09 13:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 56.69,56.69,80343.47,80339.53,127.30,88.37
2026-05-09 13:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.82,80356.20,80345.67,42.11,88.93
2026-05-09 14:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,50.20,80353.43,80345.37,44.38,83.57
2026-05-09 14:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,44.74,80333.80,80337.18,57.66,81.81
2026-05-09 14:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,44.03,80315.70,80328.65,64.47,81.38
2026-05-09 14:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,43.98,80301.06,80320.82,44.90,79.28
2026-05-09 15:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,42.36,80284.39,80311.44,69.02,72.29
2026-05-09 15:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 41.57,41.57,80268.65,80301.83,96.88,72.90
2026-05-09 15:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,51.67,80280.92,80304.39,46.51,73.41
2026-05-09 16:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,52.85,80313.44,80312.29,72.03,72.78
2026-05-09 17:00,BUY,0.00,0.00,0.00,75.10,,ATR too low,50.22,80313.85,80312.59,77.05,72.15
2026-05-09 17:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 57.82,57.82,80334.32,80322.01,150.57,77.42
2026-05-09 17:30,BUY,0.00,0.00,0.00,80.75,,ATR too low,52.25,80337.65,80324.64,73.75,70.87
2026-05-09 17:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,55.57,80349.71,80331.30,56.08,68.36
2026-05-09 18:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 57.21,57.21,80364.17,80339.55,79.45,67.67
2026-05-09 20:00,SELL,0.00,0.00,0.00,84.17,,ATR too low,46.22,80340.28,80340.36,110.92,78.23
2026-05-09 20:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,55.94,80354.42,80346.78,56.10,76.19
2026-05-09 20:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 60.49,60.49,80378.90,80358.60,184.97,83.11
2026-05-09 20:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,63.63,80408.70,80374.00,66.49,85.33
2026-05-09 21:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 66.45,66.45,80442.56,80392.54,111.82,85.39
2026-05-09 21:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 70.30,70.30,80485.22,80416.48,198.95,93.54
