time,signal,entry,sl,tp,outcome,reason,rsi,ema_fast,ema_slow,volume,volume_ma
2026-05-28 01:45,BUY,0.00,0.00,0.00,,Volume reject,54.23,75170.30,75148.93,39.31,177.75
2026-05-28 02:00,BUY,0.00,0.00,0.00,,Volume reject,49.63,75169.67,75150.59,64.49,174.76
2026-05-28 02:15,BUY,0.00,0.00,0.00,,Volume reject,46.95,75155.74,75145.99,56.53,168.89
2026-05-28 02:30,SELL,0.00,0.00,0.00,,RSI reject: 33.32,33.32,75050.19,75098.90,281.87,171.84
2026-05-28 02:45,SELL,0.00,0.00,0.00,,RSI reject: 30.21,30.21,74934.76,75042.00,250.33,178.78
2026-05-28 03:00,SELL,0.00,0.00,0.00,,RSI reject: 28.90,28.90,74828.34,74983.88,224.28,176.79
2026-05-28 03:15,SELL,0.00,0.00,0.00,,RSI reject: 37.38,37.38,74783.87,74949.53,202.41,174.65
2026-05-28 03:30,SELL,0.00,0.00,0.00,,Volume reject,38.46,74753.82,74920.81,110.00,165.53
2026-05-28 03:45,SELL,0.00,0.00,0.00,,Volume reject,33.61,74686.68,74875.11,87.95,154.82
2026-05-28 04:00,SELL,0.00,0.00,0.00,,Volume reject,35.12,74640.37,74836.93,123.54,152.90
2026-05-28 04:15,SELL,0.00,0.00,0.00,,RSI reject: 31.79,31.79,74571.73,74787.86,213.09,156.11
2026-05-28 04:30,SELL,0.00,0.00,0.00,,RSI reject: 35.17,35.17,74532.91,74750.57,344.56,168.05
2026-05-28 15:00,BUY,0.00,0.00,0.00,,Volume reject,55.14,73431.80,73415.44,78.65,213.87
2026-05-28 15:15,BUY,0.00,0.00,0.00,,Volume reject,48.41,73431.38,73416.73,161.01,209.37
2026-05-28 15:30,BUY,0.00,0.00,0.00,,Volume reject,51.81,73447.14,73425.23,103.10,197.43
2026-05-28 15:45,BUY,0.00,0.00,0.00,,Volume reject,47.22,73437.72,73422.94,152.78,198.56
2026-05-28 16:00,BUY,0.00,0.00,0.00,,Volume reject,49.03,73438.37,73424.58,165.83,195.27
2026-05-28 16:15,BUY,0.00,0.00,0.00,,Volume reject,45.50,73421.67,73418.24,79.92,183.99
2026-05-28 16:30,BUY,0.00,0.00,0.00,,Volume reject,50.97,73433.08,73423.74,78.62,174.68
2026-05-28 16:45,BUY,0.00,0.00,0.00,,Volume reject,52.09,73447.60,73431.19,59.50,155.31
2026-05-28 17:00,BUY,0.00,0.00,0.00,,Volume reject,47.81,73439.68,73429.08,88.97,141.15
2026-05-28 18:15,SELL,0.00,0.00,0.00,,RSI reject: 38.89,38.89,73377.51,73404.68,308.67,130.27
2026-05-28 18:30,SELL,0.00,0.00,0.00,,RSI reject: 29.67,29.67,73259.05,73348.36,371.39,138.35
2026-05-28 18:45,SELL,0.00,0.00,0.00,,RSI reject: 39.43,39.43,73211.65,73318.69,484.82,157.94
2026-05-28 19:00,SELL,0.00,0.00,0.00,,RSI reject: 48.87,48.87,73232.24,73318.32,846.66,194.66
2026-05-28 19:15,SELL,0.00,0.00,0.00,,RSI reject: 40.71,40.71,73178.81,73286.21,599.54,220.15
2026-05-28 19:30,SELL,0.00,0.00,0.00,,RSI reject: 38.54,38.54,73114.20,73247.08,319.19,230.22
2026-05-28 19:45,SELL,0.00,0.00,0.00,,RSI reject: 43.77,43.77,73097.98,73227.62,424.24,240.06
2026-05-28 20:00,SELL,0.00,0.00,0.00,,Volume reject,40.21,73050.77,73194.38,200.41,246.15
2026-05-28 20:15,SELL,0.00,0.00,0.00,,Volume reject,43.30,73034.28,73173.83,185.65,247.38
2026-05-28 22:00,BUY,0.00,0.00,0.00,,Volume reject,57.69,73241.01,73210.38,184.82,277.49
2026-05-28 22:15,BUY,0.00,0.00,0.00,,Volume reject,53.73,73265.61,73224.34,116.67,277.59
2026-05-28 22:30,BUY,0.00,0.00,0.00,,Volume reject,56.55,73306.67,73246.76,122.30,276.06
2026-05-28 22:45,BUY,0.00,0.00,0.00,,RSI reject: 58.67,58.67,73356.30,73274.76,313.67,286.85
2026-05-28 23:00,BUY,0.00,0.00,0.00,,Volume reject,60.74,73412.79,73307.85,190.97,290.76
2026-05-28 23:15,BUY,0.00,0.00,0.00,,Volume reject,58.86,73448.01,73333.40,112.31,280.94
2026-05-28 23:30,BUY,0.00,0.00,0.00,,Volume reject,59.21,73478.81,73357.82,102.96,267.52
2026-05-28 23:45,BUY,0.00,0.00,0.00,,Volume reject,60.65,73513.62,73384.64,111.25,248.84
2026-05-29 00:00,BUY,0.00,0.00,0.00,,Volume reject,53.82,73507.35,73393.52,86.26,210.82
2026-05-29 07:15,SELL,0.00,0.00,0.00,,Volume reject,41.79,73591.49,73611.51,122.37,130.93
2026-05-29 07:30,SELL,0.00,0.00,0.00,,Volume reject,40.28,73541.21,73586.84,121.07,130.92
2026-05-29 07:45,SELL,0.00,0.00,0.00,,Volume reject,36.87,73477.98,73553.95,99.18,130.96
2026-05-29 08:00,SELL,0.00,0.00,0.00,,Volume reject,46.32,73471.78,73544.22,87.91,127.13
2026-05-29 08:15,SELL,0.00,0.00,0.00,,Volume reject,44.61,73456.27,73530.59,37.18,123.36
2026-05-29 08:30,SELL,0.00,0.00,0.00,,Volume reject,43.67,73438.12,73515.58,49.98,121.32
2026-05-29 08:45,SELL,0.00,0.00,0.00,,Volume reject,41.55,73410.80,73496.12,96.52,122.26
2026-05-29 09:00,SELL,0.00,0.00,0.00,,Volume reject,39.20,73374.19,73471.73,98.16,122.91
2026-05-29 09:15,SELL,0.00,0.00,0.00,,Volume reject,45.76,73374.12,73462.83,76.08,122.28
2026-05-29 10:45,BUY,0.00,0.00,0.00,,RSI reject: 58.05,58.05,73525.96,73507.46,245.64,140.41
2026-05-29 11:00,BUY,0.00,0.00,0.00,,Volume reject,57.77,73560.77,73524.97,48.78,136.51
2026-05-29 11:15,BUY,0.00,0.00,0.00,,Volume reject,60.29,73603.02,73547.43,122.53,134.79
2026-05-29 11:30,BUY,0.00,0.00,0.00,,Volume reject,56.77,73622.93,73561.53,46.98,128.81
2026-05-29 11:45,BUY,0.00,0.00,0.00,,Volume reject,59.81,73655.61,73581.97,64.79,127.39
2026-05-29 12:00,BUY,0.00,0.00,0.00,,RSI reject: 60.86,60.86,73687.68,73603.24,185.81,118.01
2026-05-29 12:15,BUY,0.00,0.00,0.00,,RSI reject: 58.33,58.33,73704.21,73618.43,166.76,120.23
2026-05-29 12:30,BUY,0.00,0.00,0.00,,RSI reject: 43.04,43.04,73644.93,73599.28,357.70,132.06
2026-05-29 12:45,BUY,0.00,0.00,0.00,,RSI reject: 47.94,47.94,73621.66,73592.85,371.41,145.67
2026-05-29 16:15,SELL,0.00,0.00,0.00,,Volume reject,45.80,73660.35,73667.26,51.83,155.01
2026-05-29 16:30,SELL,0.00,0.00,0.00,,Volume reject,42.49,73626.61,73651.30,106.27,157.98
2026-05-29 16:45,SELL,0.00,0.00,0.00,,RSI reject: 42.34,42.34,73598.88,73636.45,184.69,163.97
2026-05-29 17:00,SELL,0.00,0.00,0.00,,Volume reject,37.60,73552.55,73611.98,88.42,159.10
2026-05-29 17:15,SELL,0.00,0.00,0.00,,Volume reject,36.14,73507.40,73586.05,78.63,154.70
2026-05-29 17:30,SELL,0.00,0.00,0.00,,Volume reject,34.38,73461.39,73557.99,117.70,142.70
2026-05-29 17:45,SELL,0.00,0.00,0.00,,RSI reject: 35.64,35.64,73428.26,73534.14,134.68,130.86
2026-05-29 18:00,SELL,0.00,0.00,0.00,,RSI reject: 29.93,29.93,73367.66,73496.97,189.42,131.93
2026-05-29 18:15,SELL,0.00,0.00,0.00,,RSI reject: 28.34,28.34,73308.08,73458.14,193.31,128.32
2026-05-29 20:30,BUY,0.00,0.00,0.00,,RSI reject: 61.20,61.20,73380.97,73364.32,650.68,252.51
2026-05-29 20:45,BUY,0.00,0.00,0.00,,Volume reject,60.65,73466.43,73404.68,171.49,252.10
2026-05-29 21:00,BUY,0.00,0.00,0.00,,Volume reject,63.55,73563.92,73454.61,242.39,260.50
2026-05-29 21:15,BUY,0.00,0.00,0.00,,RSI reject: 54.51,54.51,73580.98,73472.30,273.99,271.61
2026-05-29 21:30,BUY,0.00,0.00,0.00,,RSI reject: 62.38,62.38,73677.79,73526.18,359.02,284.25
2026-05-29 21:45,BUY,0.00,0.00,0.00,,Volume reject,62.14,73753.53,73574.39,285.33,289.28
2026-05-29 22:00,BUY,0.00,0.00,0.00,,RSI reject: 65.48,65.48,73854.36,73636.51,896.77,329.70
2026-05-29 22:15,BUY,0.00,0.00,0.00,,RSI reject: 64.57,64.57,73929.09,73690.29,1717.40,411.64
2026-05-29 22:30,BUY,0.00,0.00,0.00,,Volume reject,64.12,73986.03,73737.88,169.01,414.21
2026-05-30 00:15,SELL,0.00,0.00,0.00,,Volume reject,41.34,73655.56,73684.83,141.28,398.75
2026-05-30 00:30,SELL,0.00,0.00,0.00,,Volume reject,50.33,73661.03,73684.66,125.36,391.96
2026-05-30 00:45,SELL,0.00,0.00,0.00,,Volume reject,46.75,73632.88,73669.71,82.45,370.31
2026-05-30 01:00,SELL,0.00,0.00,0.00,,Volume reject,49.99,73637.90,73668.65,47.96,342.95
2026-05-30 01:15,SELL,0.00,0.00,0.00,,Volume reject,51.17,73651.97,73672.25,58.36,326.27
2026-05-30 01:30,SELL,0.00,0.00,0.00,,Volume reject,50.98,73661.81,73674.88,24.34,294.95
2026-05-30 01:45,SELL,0.00,0.00,0.00,,Volume reject,50.24,73664.17,73674.76,24.46,287.60
2026-05-30 02:00,BUY,0.00,0.00,0.00,,Volume reject,53.69,73692.17,73686.53,112.10,281.09
2026-05-30 02:15,SELL,0.00,0.00,0.00,,Volume reject,46.61,73661.51,73673.10,143.42,274.56
2026-05-30 02:30,SELL,0.00,0.00,0.00,,Volume reject,48.30,73649.21,73666.46,84.49,260.83
2026-05-30 02:45,SELL,0.00,0.00,0.00,,Volume reject,43.66,73601.22,73643.08,72.83,250.20
2026-05-30 03:00,SELL,0.00,0.00,0.00,,RSI reject: 43.52,43.52,73561.64,73621.28,327.07,221.72
2026-05-30 03:15,SELL,0.00,0.00,0.00,,Volume reject,47.23,73554.08,73612.42,111.39,141.42
2026-05-30 03:30,SELL,0.00,0.00,0.00,,Volume reject,45.68,73536.48,73599.12,85.85,137.26
2026-05-30 03:45,SELL,0.00,0.00,0.00,,RSI reject: 46.25,46.25,73525.89,73588.61,138.54,137.47
2026-05-30 04:00,SELL,0.00,0.00,0.00,,Volume reject,44.28,73503.75,73572.84,64.50,135.03
2026-05-30 04:15,SELL,0.00,0.00,0.00,,Volume reject,43.38,73479.88,73555.71,70.87,124.44
2026-05-30 06:45,BUY,0.00,0.00,0.00,,Volume reject,55.13,73565.42,73553.50,53.78,113.95
2026-05-30 07:00,BUY,0.00,0.00,0.00,,Volume reject,55.84,73587.02,73564.40,59.48,111.32
2026-05-30 07:15,BUY,0.00,0.00,0.00,,Volume reject,52.93,73594.30,73569.77,38.86,106.09
2026-05-30 07:30,BUY,0.00,0.00,0.00,,Volume reject,57.02,73617.08,73582.35,81.57,105.94
2026-05-30 07:45,BUY,0.00,0.00,0.00,,Volume reject,60.44,73651.00,73600.93,88.61,106.73
2026-05-30 08:00,BUY,0.00,0.00,0.00,,RSI reject: 59.09,59.09,73673.97,73615.92,99.07,95.33
2026-05-30 08:15,BUY,0.00,0.00,0.00,,RSI reject: 52.90,52.90,73672.01,73620.30,95.49,94.54
2026-05-30 08:30,BUY,0.00,0.00,0.00,,RSI reject: 46.41,46.41,73645.21,73612.82,102.06,95.35
2026-05-30 08:45,BUY,0.00,0.00,0.00,,Volume reject,45.73,73620.97,73604.75,42.42,90.54
2026-05-30 09:15,SELL,0.00,0.00,0.00,,Volume reject,37.83,73545.28,73571.86,73.80,91.47
2026-05-30 09:30,SELL,0.00,0.00,0.00,,RSI reject: 36.38,36.38,73498.22,73548.05,204.37,97.31
2026-05-30 09:45,SELL,0.00,0.00,0.00,,RSI reject: 42.31,42.31,73479.15,73534.85,108.56,100.32
2026-05-30 10:00,SELL,0.00,0.00,0.00,,RSI reject: 47.85,47.85,73483.58,73531.81,218.12,108.66
2026-05-30 10:15,SELL,0.00,0.00,0.00,,Volume reject,48.86,73490.87,73530.73,26.65,99.81
2026-05-30 10:30,SELL,0.00,0.00,0.00,,Volume reject,52.01,73508.54,73535.14,39.75,99.62
2026-05-30 10:45,SELL,0.00,0.00,0.00,,RSI reject: 53.36,53.36,73527.83,73541.49,179.63,96.27
2026-05-30 11:00,SELL,0.00,0.00,0.00,,RSI reject: 49.39,49.39,73529.57,73541.04,148.45,95.93
2026-05-30 11:15,SELL,0.00,0.00,0.00,,Volume reject,53.29,73545.22,73547.11,45.83,94.89
2026-05-30 11:30,BUY,0.00,0.00,0.00,,Volume reject,55.96,73568.19,73557.38,49.31,91.79
2026-05-30 11:45,BUY,0.00,0.00,0.00,,Volume reject,51.41,73571.55,73559.89,87.75,93.49
2026-05-30 12:00,BUY,0.00,0.00,0.00,,Volume reject,48.50,73563.97,73557.51,70.64,94.05
2026-05-30 12:15,BUY,0.00,0.00,0.00,,Volume reject,50.24,73563.82,73558.02,68.15,95.52
2026-05-30 12:30,SELL,0.00,0.00,0.00,,Volume reject,46.39,73550.24,73552.38,34.67,93.17
2026-05-30 12:45,SELL,0.00,0.00,0.00,,Volume reject,49.64,73549.91,73552.03,52.11,91.35
2026-05-30 13:00,SELL,0.00,0.00,0.00,,Volume reject,50.81,73553.45,73553.45,42.18,88.50
2026-05-30 13:15,SELL,0.00,0.00,0.00,,Volume reject,49.56,73552.42,73552.98,26.33,85.04
2026-05-30 13:30,SELL,0.00,0.00,0.00,,Volume reject,47.76,73546.12,73550.07,42.83,82.08
2026-05-30 13:45,SELL,0.00,0.00,0.00,,RSI reject: 48.43,48.43,73542.91,73548.25,162.80,88.10
2026-05-30 14:00,SELL,0.00,0.00,0.00,,Volume reject,49.68,73543.60,73548.08,60.51,87.12
2026-05-30 14:15,SELL,0.00,0.00,0.00,,Volume reject,51.24,73548.19,73549.76,53.93,86.13
2026-05-30 14:30,BUY,0.00,0.00,0.00,,Volume reject,51.68,73552.95,73551.78,46.41,78.23
2026-05-30 14:45,BUY,0.00,0.00,0.00,,Volume reject,55.14,73565.45,73557.57,40.42,74.82
2026-05-30 15:00,BUY,0.00,0.00,0.00,,Volume reject,56.81,73579.84,73564.82,55.12,66.67
2026-05-30 15:15,BUY,0.00,0.00,0.00,,RSI reject: 56.06,56.06,73589.89,73570.76,81.81,69.43
2026-05-30 15:30,BUY,0.00,0.00,0.00,,RSI reject: 56.99,56.99,73600.14,73577.16,72.11,71.05
2026-05-30 15:45,BUY,0.00,0.00,0.00,,RSI reject: 58.25,58.25,73611.28,73584.31,74.93,65.81
2026-05-30 16:00,BUY,0.00,0.00,0.00,,RSI reject: 53.50,53.50,73611.94,73587.06,67.28,61.76
2026-05-30 16:15,BUY,0.00,0.00,0.00,,RSI reject: 50.13,50.13,73606.15,73586.69,117.48,65.34
2026-05-30 16:30,BUY,0.00,0.00,0.00,,Volume reject,54.68,73610.86,73590.60,47.77,65.26
2026-05-31 03:15,SELL,0.00,0.00,0.00,,RSI reject: 44.86,44.86,73951.09,73955.78,167.49,52.42
2026-05-31 03:30,SELL,0.00,0.00,0.00,,RSI reject: 37.20,37.20,73922.07,73942.16,77.85,52.23
2026-05-31 03:45,SELL,0.00,0.00,0.00,,Volume reject,45.61,73914.32,73936.81,39.70,52.76
2026-05-31 04:00,SELL,0.00,0.00,0.00,,RSI reject: 42.84,42.84,73901.20,73928.80,57.62,54.44
2026-05-31 04:15,SELL,0.00,0.00,0.00,,RSI reject: 41.99,41.99,73888.56,73920.55,129.50,57.04
2026-05-31 04:30,SELL,0.00,0.00,0.00,,RSI reject: 38.92,38.92,73870.52,73909.44,113.12,60.21
2026-05-31 04:45,SELL,0.00,0.00,0.00,,RSI reject: 47.84,47.84,73873.29,73907.16,68.73,61.78
2026-05-31 05:00,SELL,0.00,0.00,0.00,,RSI reject: 47.46,47.46,73874.63,73904.69,86.45,64.81
2026-05-31 05:15,SELL,0.00,0.00,0.00,,RSI reject: 55.15,55.15,73893.27,73910.43,72.85,66.18
2026-05-31 05:45,BUY,0.00,0.00,0.00,,Volume reject,60.13,73931.89,73925.60,44.58,66.57
2026-05-31 06:00,BUY,0.00,0.00,0.00,,RSI reject: 66.06,66.06,73973.11,73944.91,92.59,69.85
2026-05-31 06:15,BUY,0.00,0.00,0.00,,RSI reject: 62.00,62.00,73997.92,73958.75,119.25,75.02
2026-05-31 06:30,BUY,0.00,0.00,0.00,,RSI reject: 59.76,59.76,74013.15,73969.23,93.45,78.55
2026-05-31 06:45,BUY,0.00,0.00,0.00,,Volume reject,58.19,74022.12,73977.30,58.19,79.50
2026-05-31 07:00,BUY,0.00,0.00,0.00,,Volume reject,64.88,74050.89,73994.46,44.56,80.00
2026-05-31 07:15,BUY,0.00,0.00,0.00,,Volume reject,49.42,74034.72,73992.24,74.84,81.94
2026-05-31 07:30,BUY,0.00,0.00,0.00,,Volume reject,49.55,74022.17,73990.40,66.01,81.62
2026-05-31 07:45,BUY,0.00,0.00,0.00,,RSI reject: 56.78,56.78,74035.91,73999.53,119.45,83.52
2026-05-31 11:30,SELL,0.00,0.00,0.00,,Volume reject,49.63,74082.26,74083.31,33.00,55.02
2026-05-31 11:45,SELL,0.00,0.00,0.00,,Volume reject,48.53,74076.78,74080.72,19.79,53.10
2026-05-31 12:00,SELL,0.00,0.00,0.00,,RSI reject: 41.66,41.66,74054.29,74070.14,62.83,54.02
2026-05-31 12:15,SELL,0.00,0.00,0.00,,Volume reject,37.16,74021.91,74053.98,45.49,52.55
2026-05-31 12:30,SELL,0.00,0.00,0.00,,RSI reject: 34.96,34.96,73988.22,74035.75,131.24,55.81
2026-05-31 12:45,SELL,0.00,0.00,0.00,,RSI reject: 36.80,36.80,73964.82,74020.79,62.51,52.96
2026-05-31 13:00,SELL,0.00,0.00,0.00,,RSI reject: 40.37,40.37,73953.08,74010.37,88.14,55.17
2026-05-31 13:15,SELL,0.00,0.00,0.00,,RSI reject: 46.88,46.88,73957.77,74007.29,86.54,56.94
2026-05-31 13:30,SELL,0.00,0.00,0.00,,RSI reject: 40.96,40.96,73944.22,73996.63,93.19,57.80
2026-05-31 18:15,BUY,0.00,0.00,0.00,,Volume reject,51.58,73939.40,73939.12,31.67,68.32
2026-05-31 18:30,SELL,0.00,0.00,0.00,,Volume reject,45.79,73930.85,73935.25,30.01,65.16
2026-05-31 18:45,SELL,0.00,0.00,0.00,,RSI reject: 43.84,43.84,73919.24,73929.58,80.13,65.15
2026-05-31 19:00,SELL,0.00,0.00,0.00,,RSI reject: 33.82,33.82,73879.27,73910.47,191.24,71.86
2026-05-31 19:15,SELL,0.00,0.00,0.00,,RSI reject: 27.74,27.74,73819.98,73880.68,297.03,83.84
2026-05-31 19:30,SELL,0.00,0.00,0.00,,RSI reject: 30.98,30.98,73779.17,73856.61,135.89,85.81
2026-05-31 19:45,SELL,0.00,0.00,0.00,,Volume reject,30.37,73743.77,73833.48,57.56,83.08
2026-05-31 20:00,SELL,0.00,0.00,0.00,,Volume reject,37.58,73730.45,73819.27,48.78,80.83
2026-05-31 20:15,SELL,0.00,0.00,0.00,,Volume reject,43.57,73734.10,73812.85,65.59,75.33
2026-05-31 20:30,SELL,0.00,0.00,0.00,,Volume reject,37.58,73714.97,73797.00,61.35,73.30
2026-06-01 01:45,BUY,0.00,0.00,0.00,,Volume reject,55.89,73655.84,73655.53,35.17,68.35
2026-06-01 02:00,BUY,0.00,0.00,0.00,,RSI reject: 51.36,51.36,73662.27,73658.48,81.29,68.31
2026-06-01 02:15,BUY,0.00,0.00,0.00,,RSI reject: 48.30,48.30,73659.92,73657.75,122.10,71.42
2026-06-01 02:30,BUY,0.00,0.00,0.00,,Volume reject,55.56,73677.14,73665.78,39.32,66.33
2026-06-01 02:45,BUY,0.00,0.00,0.00,,RSI reject: 63.93,63.93,73720.21,73686.39,148.30,71.91
2026-06-01 03:00,BUY,0.00,0.00,0.00,,RSI reject: 64.88,64.88,73758.57,73706.90,97.13,74.01
2026-06-01 03:15,BUY,0.00,0.00,0.00,,Volume reject,63.05,73785.26,73723.73,61.28,75.78
2026-06-01 03:30,BUY,0.00,0.00,0.00,,Volume reject,63.56,73808.46,73739.87,60.04,75.90
2026-06-01 03:45,BUY,0.00,0.00,0.00,,Volume reject,65.94,73835.69,73758.48,65.84,76.35
2026-06-01 06:15,SELL,0.00,0.00,0.00,,RSI reject: 42.84,42.84,73756.74,73764.13,88.78,85.66
2026-06-01 06:30,SELL,0.00,0.00,0.00,,RSI reject: 39.04,39.04,73704.99,73739.94,140.66,89.88
2026-06-01 06:45,SELL,0.00,0.00,0.00,,RSI reject: 32.95,32.95,73622.58,73699.30,119.17,94.08
2026-06-01 07:00,SELL,0.00,0.00,0.00,,RSI reject: 44.55,44.55,73607.75,73685.59,234.88,101.76
2026-06-01 07:15,SELL,0.00,0.00,0.00,,Volume reject,43.77,73591.00,73670.90,53.22,98.32
2026-06-01 07:30,SELL,0.00,0.00,0.00,,RSI reject: 53.11,53.11,73629.20,73681.00,110.78,101.89
2026-06-01 07:45,SELL,0.00,0.00,0.00,,RSI reject: 53.37,53.37,73661.36,73690.91,107.62,99.86
2026-06-01 08:00,SELL,0.00,0.00,0.00,,RSI reject: 56.35,56.35,73705.49,73708.28,165.68,103.28
2026-06-01 08:15,BUY,0.00,0.00,0.00,,RSI reject: 57.61,57.61,73748.75,73727.69,106.83,105.56
2026-06-01 08:30,BUY,0.00,0.00,0.00,,Volume reject,54.55,73769.00,73738.81,79.63,106.54
2026-06-01 08:45,BUY,0.00,0.00,0.00,,Volume reject,51.24,73769.01,73741.56,108.30,108.66
2026-06-01 09:00,BUY,0.00,0.00,0.00,,Volume reject,45.24,73736.19,73729.13,104.83,105.70
2026-06-01 09:15,SELL,0.00,0.00,0.00,,Volume reject,39.30,73670.55,73699.94,86.50,107.24
2026-06-01 09:30,SELL,0.00,0.00,0.00,,Volume reject,42.75,73634.84,73681.04,73.51,105.70
2026-06-01 09:45,SELL,0.00,0.00,0.00,,Volume reject,44.54,73615.07,73667.85,70.81,106.68
2026-06-01 10:00,SELL,0.00,0.00,0.00,,Volume reject,44.70,73600.06,73656.23,93.00,104.50
2026-06-01 10:15,SELL,0.00,0.00,0.00,,Volume reject,38.74,73550.39,73628.55,81.42,105.29
2026-06-01 10:30,SELL,0.00,0.00,0.00,,Volume reject,42.04,73525.58,73610.17,57.79,103.35
2026-06-01 10:45,SELL,0.00,0.00,0.00,,RSI reject: 39.69,39.69,73490.47,73586.51,171.98,108.57
2026-06-01 11:00,SELL,0.00,0.00,0.00,,Volume reject,37.89,73450.37,73559.56,91.62,107.35
2026-06-01 11:15,SELL,0.00,0.00,0.00,,RSI reject: 35.12,35.12,73398.86,73526.22,153.83,110.60
2026-06-03 10:30,BUY,0.00,0.00,0.00,,Volume reject,54.76,66732.39,66700.09,270.09,371.66
2026-06-03 10:45,BUY,0.00,0.00,0.00,,RSI reject: 59.10,59.10,66851.92,66757.36,487.34,383.81
2026-06-03 11:00,BUY,0.00,0.00,0.00,,RSI reject: 55.87,55.87,66913.53,66793.96,548.18,399.85
2026-06-03 11:15,BUY,0.00,0.00,0.00,,RSI reject: 57.26,57.26,66981.55,66835.75,510.12,418.51
2026-06-03 11:30,BUY,0.00,0.00,0.00,,Volume reject,58.21,67048.61,66879.48,344.73,424.22
2026-06-03 11:45,BUY,0.00,0.00,0.00,,Volume reject,51.65,67035.54,66888.92,255.02,418.05
2026-06-03 12:00,BUY,0.00,0.00,0.00,,Volume reject,53.16,67042.83,66905.56,175.15,412.76
2026-06-03 12:15,BUY,0.00,0.00,0.00,,Volume reject,55.20,67072.58,66931.56,224.00,412.65
2026-06-03 12:30,BUY,0.00,0.00,0.00,,Volume reject,55.49,67099.76,66956.74,269.36,420.67
2026-06-03 14:30,SELL,0.00,0.00,0.00,,Volume reject,43.72,66956.49,66961.66,288.54,329.83
2026-06-03 14:45,BUY,0.00,0.00,0.00,,RSI reject: 52.76,52.76,66980.23,66971.98,681.13,357.35
2026-06-03 15:00,BUY,0.00,0.00,0.00,,Volume reject,57.70,67045.38,67002.34,264.57,328.43
2026-06-03 15:15,BUY,0.00,0.00,0.00,,Volume reject,57.94,67099.91,67031.04,138.33,326.67
2026-06-03 15:30,BUY,0.00,0.00,0.00,,Volume reject,55.51,67126.75,67049.50,140.52,320.19
2026-06-03 15:45,BUY,0.00,0.00,0.00,,Volume reject,56.91,67160.31,67071.78,96.04,300.63
2026-06-03 16:00,BUY,0.00,0.00,0.00,,Volume reject,58.02,67196.55,67096.30,126.20,279.53
2026-06-03 16:15,BUY,0.00,0.00,0.00,,Volume reject,57.63,67223.23,67117.54,126.16,260.33
2026-06-03 16:30,BUY,0.00,0.00,0.00,,Volume reject,51.75,67208.59,67120.49,120.01,249.09
2026-06-03 16:45,BUY,0.00,0.00,0.00,,Volume reject,49.27,67180.34,67115.66,117.33,242.21
2026-06-03 18:15,SELL,0.00,0.00,0.00,,Volume reject,42.96,67042.08,67064.86,200.29,212.54
2026-06-03 18:30,SELL,0.00,0.00,0.00,,RSI reject: 40.53,40.53,66982.52,67035.71,408.07,222.22
2026-06-03 18:45,SELL,0.00,0.00,0.00,,RSI reject: 46.19,46.19,66967.22,67023.92,468.20,232.36
2026-06-03 19:00,SELL,0.00,0.00,0.00,,RSI reject: 46.12,46.12,66954.52,67012.99,236.65,233.59
2026-06-03 19:15,SELL,0.00,0.00,0.00,,RSI reject: 42.86,42.86,66922.01,66992.90,307.04,236.12
2026-06-03 19:30,SELL,0.00,0.00,0.00,,Volume reject,41.72,66888.01,66971.00,183.77,230.88
2026-06-03 19:45,SELL,0.00,0.00,0.00,,RSI reject: 46.07,46.07,66883.40,66961.36,208.98,207.28
2026-06-03 20:00,SELL,0.00,0.00,0.00,,RSI reject: 37.11,37.11,66811.83,66921.74,328.40,210.47
2026-06-03 20:15,SELL,0.00,0.00,0.00,,RSI reject: 39.79,39.79,66769.01,66892.29,554.69,231.29
2026-06-04 09:00,BUY,0.00,0.00,0.00,,Volume reject,57.24,63939.82,63937.88,483.87,922.95
2026-06-04 09:15,BUY,0.00,0.00,0.00,,Volume reject,56.40,64066.66,63995.71,384.38,929.35
2026-06-04 09:30,BUY,0.00,0.00,0.00,,Volume reject,54.01,64136.52,64033.92,335.10,924.92
2026-06-04 09:45,BUY,0.00,0.00,0.00,,Volume reject,53.77,64189.22,64067.20,218.28,918.94
2026-06-04 10:00,BUY,0.00,0.00,0.00,,Volume reject,47.29,64142.97,64057.27,401.06,920.73
2026-06-04 10:15,BUY,0.00,0.00,0.00,,Volume reject,45.74,64082.80,64037.71,375.10,872.26
2026-06-04 10:30,BUY,0.00,0.00,0.00,,Volume reject,52.17,64122.64,64059.92,299.92,828.27
2026-06-04 10:45,BUY,0.00,0.00,0.00,,Volume reject,47.65,64089.21,64050.43,196.77,806.95
2026-06-04 11:00,BUY,0.00,0.00,0.00,,Volume reject,51.84,64123.37,64069.48,160.10,781.59
2026-06-04 12:15,SELL,0.00,0.00,0.00,,RSI reject: 43.53,43.53,64008.38,64040.85,451.05,430.62
2026-06-04 12:30,SELL,0.00,0.00,0.00,,RSI reject: 47.57,47.57,63992.81,64030.82,467.33,401.94
2026-06-04 12:45,SELL,0.00,0.00,0.00,,Volume reject,42.95,63914.88,63991.94,358.11,370.14
2026-06-04 13:00,SELL,0.00,0.00,0.00,,Volume reject,39.86,63803.90,63934.49,345.21,347.89
2026-06-04 13:15,SELL,0.00,0.00,0.00,,RSI reject: 42.15,42.15,63739.92,63893.54,573.73,350.42
